TPC_6145,4.913220499042298e-07
TPC_6146,5.750359247224086e-07
TPC_6147,1.917037735823467e-07
TPC_6148,5.182132482825588e-07
TPC_6149,3.3217734616381766e-07
TPC_6150,1.039457263909475e-06
TPC_6151,2.1746384667009366e-07
TPC_6152,3.3333167976474813e-07
TPC_6153,5.71227958314162e-07
TPC_6154,2.8516514150430103e-07
TPC_6155,3.5192160192687573e-07
TPC_6156,1.6515005966284762e-06
TPC_6157,4.711425694978912e-07
TPC_6158,5.419453334179717e-07
TPC_6159,1.356019200813822e-07
TPC_6160,3.159420001027126e-07
TPC_6161,5.863703379717147e-07
TPC_6162,1.5010277981390035e-07
TPC_6163,4.2589474292689164e-07
TPC_6164,5.516828888659275e-07
TPC_6165,4.242151345097133e-07
TPC_6166,5.834971159524677e-07
TPC_6167,2.001688864786131e-07
TPC_6168,5.052106215677352e-07
TPC_6169,7.902874692654593e-07
TPC_6170,9.269717199526421e-07
TPC_6171,2.0735127635614147e-07
TPC_6172,3.311485677610873e-07
TPC_6173,3.8994437569849645e-07
TPC_6174,3.223207709129991e-07
TPC_6175,4.884505707921483e-07
TPC_6176,5.157662956530356e-07
TPC_6177,4.981661645889409e-07
TPC_6178,4.845079535948765e-07
TPC_6179,6.886376312435614e-08
TPC_6180,2.5729962800095215e-07
TPC_6181,1.4610451615425812e-06
TPC_6182,3.460068374769946e-07
TPC_6183,7.602815656146183e-07
TPC_6184,1.4248723721521445e-06
TPC_6185,7.242735091475012e-07
TPC_6186,1.1924474841968163e-06
TPC_6187,3.907651545446971e-07
TPC_6188,9.663633880928386e-07
TPC_6189,6.820803394316157e-07
TPC_6190,1.766385683785878e-06
TPC_6191,3.250155017679863e-07
TPC_6192,6.222693576048571e-07
TPC_6193,1.084335730562976e-06
TPC_6194,7.119020142849795e-07
TPC_6195,7.988059999262347e-07
TPC_6196,1.2366263353454493e-06
TPC_6197,1.0222993405490214e-06
TPC_6198,1.0738399633834882e-06
TPC_6199,1.7234459837005866e-07
TPC_6200,5.089503132131003e-07
TPC_6201,3.575009338978364e-07
TPC_6202,6.072338892121878e-08
TPC_6203,1.8342889570675967e-07
TPC_6204,2.0285962765986673e-07
TPC_6205,1.1914112686828931e-07
TPC_6206,2.1793097747053577e-07
TPC_6207,6.901347723197276e-08
TPC_6208,2.2164946767259316e-07
TPC_6209,1.8689908566604734e-07
TPC_6210,2.8400889082958064e-07
TPC_6211,6.537353569665249e-08
TPC_6212,1.6611274617868626e-07
TPC_6213,1.4543495807518266e-07
TPC_6214,8.845666454781366e-08
TPC_6215,1.8669871871323118e-07
TPC_6216,2.1734840622367915e-07
TPC_6217,2.1147741918294887e-07
TPC_6218,2.3408561416392324e-07
TPC_6219,3.8672176458832136e-08
TPC_6220,7.882084157955968e-08
TPC_6221,4.2180502058746677e-07
TPC_6222,1.2164533191622944e-07
TPC_6223,2.2750793524114168e-07
TPC_6224,2.449985551811693e-07
TPC_6225,3.374925116401878e-07
TPC_6226,4.823777508904984e-07
TPC_6227,1.1169720579299803e-07
TPC_6228,4.078980093227772e-07
TPC_6229,2.78550697930583e-07
TPC_6230,5.652800668875247e-07
TPC_6231,1.4773271227883473e-07
TPC_6232,2.425270896105676e-07
TPC_6233,3.82983106228412e-07
TPC_6234,2.5086305373918397e-07
TPC_6235,2.691262794869257e-07
TPC_6236,5.476592700714288e-07
TPC_6237,2.8911199004107405e-07
TPC_6238,3.3359739914225554e-07
TPC_6239,8.590317050238312e-08
TPC_6240,2.870325516226897e-07
TPC_6241,8.978985302279635e-07
TPC_6242,1.9408669299289147e-07
TPC_6243,4.486754003130583e-07
TPC_6244,7.852007751426191e-07
TPC_6245,3.504838762128511e-07
TPC_6246,7.47653312454621e-07
TPC_6247,1.8042463951090798e-07
TPC_6248,3.3530518672423774e-07
TPC_6249,4.4392563255871597e-07
TPC_6250,8.466926762478235e-07
TPC_6251,1.95633127531737e-07
TPC_6252,3.5129696734351425e-07
TPC_6253,6.790925821967634e-07
TPC_6254,3.7918058048883084e-07
TPC_6255,5.843638302283189e-07
TPC_6256,1.0166814665213975e-06
TPC_6257,4.883781816531408e-07
TPC_6258,5.88829368197186e-07
TPC_6259,1.0786526475129354e-07
TPC_6260,2.797898194828764e-07
TPC_6261,4.938160519019618e-07
TPC_6262,1.1822866953425103e-07
TPC_6263,3.845129664750697e-07
TPC_6264,4.636980576939993e-07
TPC_6265,2.2764659868302325e-07
TPC_6266,5.284246720175509e-07
TPC_6267,1.303623404059482e-07
TPC_6268,3.0478492689815004e-07
TPC_6269,2.930775843767189e-07
TPC_6270,5.000820382600573e-07
TPC_6271,1.1353373820260781e-07
TPC_6272,3.278968542937412e-07
TPC_6273,4.6863533951182095e-07
TPC_6274,2.7943928932124247e-07
TPC_6275,3.9987740929744025e-07
TPC_6276,4.2056759890954846e-07
TPC_6277,3.4079719385822873e-07
TPC_6278,3.458687058118156e-07
TPC_6279,9.876679459370732e-08
TPC_6280,1.853316408297988e-07
TPC_6281,5.58822835111126e-07
TPC_6282,1.6622646020727505e-07
TPC_6283,3.9991515944279506e-07
TPC_6284,5.902679512171478e-07
TPC_6285,3.2836221954973895e-07
TPC_6286,5.513405111785414e-07
TPC_6287,1.86362642165554e-07
TPC_6288,5.614926568187648e-07
TPC_6289,4.7036519353408474e-07
TPC_6290,7.281676110906438e-07
TPC_6291,1.5385158607884463e-07
TPC_6292,4.847095385482698e-07
TPC_6293,4.748478856164687e-07
TPC_6294,2.7070052097415855e-07
TPC_6295,7.03012046894671e-07
TPC_6296,9.268304204009995e-07
TPC_6297,4.550774904770022e-07
TPC_6298,5.561650288200508e-07
TPC_6299,1.4270118974798954e-07
TPC_6300,2.796077773917454e-07
TPC_6301,1.0010104778469193e-06
TPC_6302,3.6599637004285e-07
TPC_6303,9.691800727335834e-07
TPC_6304,1.8377836773962884e-06
TPC_6305,5.781183237320128e-07
TPC_6306,1.1836527195529119e-06
TPC_6307,3.7342939576970255e-07
TPC_6308,6.726692997724787e-07
TPC_6309,6.521003632738841e-07
TPC_6310,1.449067147895182e-06
TPC_6311,2.6024198499623833e-07
TPC_6312,5.157627667848106e-07
TPC_6313,1.0592598594386817e-06
TPC_6314,5.132702024165217e-07
TPC_6315,7.582618556627937e-07
TPC_6316,6.961983535566889e-06
TPC_6317,1.0162233683752713e-06
TPC_6318,1.0577758376868791e-06
TPC_6319,2.509562159414036e-07
TPC_6320,4.689286333019795e-07
TPC_6321,9.315812564934623e-07
TPC_6322,1.5200213777271667e-07
TPC_6323,3.6860629999879217e-07
TPC_6324,5.115387259823023e-07
TPC_6325,1.2663218519260224e-06
TPC_6326,6.334914458950671e-07
TPC_6327,2.0663148373978547e-07
TPC_6328,4.4383468551123454e-07
TPC_6329,3.7902682116609896e-07
TPC_6330,9.59064611180715e-07
TPC_6331,2.0699266505267638e-07
TPC_6332,3.8629311847394313e-07
TPC_6333,1.0243573246200684e-06
TPC_6334,2.914166841323342e-07
TPC_6335,4.109087715226431e-07
TPC_6336,9.167899757573756e-07
TPC_6337,5.115718893279896e-07
TPC_6338,6.708142259686728e-07
TPC_6339,2.155796066459863e-07
TPC_6340,2.424078000277671e-07
TPC_6341,8.026022382319187e-07
TPC_6342,2.1911843814379559e-07
TPC_6343,5.136371639335826e-07
TPC_6344,5.649109142536419e-07
TPC_6345,5.983219970805605e-07
TPC_6346,7.909817123252561e-07
TPC_6347,2.0229615997241746e-07
TPC_6348,5.96833084830291e-07
TPC_6349,5.5470757714412865e-06
TPC_6350,1.2315939022867066e-06
TPC_6351,2.1035499308017316e-07
TPC_6352,3.630305389599553e-07
TPC_6353,7.019940660738226e-07
TPC_6354,4.41019114115786e-07
TPC_6355,4.317332902936747e-07
TPC_6356,8.284016393065307e-07
TPC_6357,6.767395421028735e-07
TPC_6358,7.403831835897815e-07
TPC_6359,1.2033716025879424e-07
TPC_6360,5.332822798794026e-07
TPC_6361,1.5674720920771515e-07
TPC_6362,5.3001999931211654e-08
TPC_6363,9.135994902822584e-08
TPC_6364,1.1717654668282903e-07
TPC_6365,1.3347463182111398e-07
TPC_6366,3.960079527562315e-07
TPC_6367,6.964743777607604e-08
TPC_6368,1.1516895613180889e-07
TPC_6369,1.2426981809153614e-07
TPC_6370,2.587879791360358e-07
TPC_6371,5.0545746042886185e-08
TPC_6372,1.2674055253648722e-07
TPC_6373,1.6905632746401298e-07
TPC_6374,8.459669925557862e-08
TPC_6375,1.3400919551975216e-07
TPC_6376,2.274946228339434e-07
TPC_6377,1.3653954815655568e-07
TPC_6378,1.8115537159636623e-07
TPC_6379,6.646475650467817e-08
TPC_6380,1.0108859027828517e-07
TPC_6381,3.273927583180008e-07
TPC_6382,1.2806149157408323e-07
TPC_6383,2.626429233351199e-07
TPC_6384,2.1529026219435877e-07
TPC_6385,2.8150696816048124e-07
TPC_6386,5.179013835929563e-07
TPC_6387,9.211347784724057e-08
TPC_6388,2.5887685097104583e-07
TPC_6389,3.6705975731875605e-07
TPC_6390,5.847457468631235e-07
TPC_6391,1.1425451413636257e-07
TPC_6392,2.5084454177570536e-07
TPC_6393,4.367779372609594e-07
TPC_6394,3.087129777981559e-07
TPC_6395,3.764462581260067e-07
TPC_6396,4.939804589986639e-07
TPC_6397,3.199193131915069e-07
TPC_6398,2.6875578217184946e-07
TPC_6399,1.0680336007175946e-07
TPC_6400,1.9490978269921423e-07
TPC_6401,1.030083122124053e-06
TPC_6402,3.105019020535806e-07
TPC_6403,3.9983778512009797e-07
TPC_6404,5.939792994650438e-07
TPC_6405,5.322302064979708e-07
TPC_6406,6.440532608145714e-07
TPC_6407,1.8898808970034143e-07
TPC_6408,4.850785385137277e-07
TPC_6409,4.5485763700212985e-07
TPC_6410,9.59967991857454e-07
TPC_6411,3.414652024420847e-07
TPC_6412,2.9203390489992245e-07
TPC_6413,7.183121635105157e-07
TPC_6414,3.0177302932751573e-07
TPC_6415,4.444759290452039e-07
TPC_6416,1.4109793578891333e-06
TPC_6417,6.620543555388198e-07
TPC_6418,6.85074420549462e-07
TPC_6419,1.082597577839106e-07
TPC_6420,2.723702021951379e-07
TPC_6421,1.531248199567966e-07
TPC_6422,1.1657064675263904e-07
TPC_6423,1.0044960995617055e-07
TPC_6424,2.0023827949622094e-07
TPC_6425,1.3146477643524473e-07
TPC_6426,2.21586562726751e-07
TPC_6427,7.257124591699445e-08
TPC_6428,1.541048985073633e-07
TPC_6429,1.7429046124667287e-07
TPC_6430,2.8619960188406707e-07
TPC_6431,8.324345187694618e-08
TPC_6432,1.4008369102001395e-07
TPC_6433,1.0536735181402194e-07
TPC_6434,1.416856327816089e-07
TPC_6435,1.0885909517486644e-06
TPC_6436,2.4394646957740374e-07
TPC_6437,1.197862998075663e-07
TPC_6438,2.6822256990039285e-07
TPC_6439,3.552245354751941e-08
TPC_6440,8.416926741930534e-08
TPC_6441,4.5632048890627705e-07
TPC_6442,1.2157041420445717e-07
TPC_6443,2.556258967599718e-07
TPC_6444,3.7708282010222936e-07
TPC_6445,3.519844846798364e-07
TPC_6446,3.624291933578085e-07
TPC_6447,1.4073638741615538e-07
TPC_6448,3.039256984243156e-07
TPC_6449,2.7607495016940656e-07
TPC_6450,5.396254648470278e-07
TPC_6451,1.4349247295766142e-07
TPC_6452,2.8370729424873665e-07
TPC_6453,4.845794102019306e-07
TPC_6454,1.5250754572454271e-07
TPC_6455,3.885231980080672e-07
TPC_6456,4.1128944456703363e-07
TPC_6457,2.680442087905323e-07
TPC_6458,3.9634229132644535e-07
TPC_6459,1.689174777635232e-07
TPC_6460,2.2650767226944582e-07
TPC_6461,5.920812415699536e-07
TPC_6462,1.2688273398729133e-07
TPC_6463,4.5672835686462e-07
TPC_6464,7.05173157094898e-07
TPC_6465,2.5357675398464536e-07
TPC_6466,4.635210516182589e-07
TPC_6467,1.3292830197033163e-07
TPC_6468,3.727745088035553e-07
TPC_6469,4.371489017286599e-07
TPC_6470,6.680677002377149e-07
TPC_6471,1.3859367543599794e-07
TPC_6472,3.396419802075836e-07
TPC_6473,2.497900921640257e-07
TPC_6474,3.0745260639561706e-07
TPC_6475,3.551341158701384e-07
TPC_6476,3.602647970601914e-07
TPC_6477,3.8674541826214653e-07
TPC_6478,4.434052128898085e-07
TPC_6479,1.0020204910780158e-07
TPC_6480,2.459949124122697e-07
TPC_6481,1.5899370416783368e-06
TPC_6482,2.1397269206650207e-07
TPC_6483,2.9751068544517417e-07
TPC_6484,3.0595125256126123e-07
TPC_6485,3.156801001491622e-07
TPC_6486,3.1480367572226603e-07
TPC_6487,1.1714496812347472e-07
TPC_6488,3.668175272790973e-07
TPC_6489,4.0601613643668915e-07
TPC_6490,5.837585627799406e-07
TPC_6491,8.994841878629356e-08
TPC_6492,2.3386929592733127e-07
TPC_6493,3.5259519303256826e-07
TPC_6494,2.3272957970506726e-07
TPC_6495,2.4778548614632124e-07
TPC_6496,4.2384413613188635e-07
TPC_6497,2.994006589159478e-07
TPC_6498,3.95113260012125e-07
TPC_6499,5.822021248503969e-08
TPC_6500,1.8871030185103508e-07
TPC_6501,5.732020833326729e-07
TPC_6502,1.4600859750837847e-07
TPC_6503,5.682295311052903e-07
TPC_6504,5.720915971557818e-07
TPC_6505,3.4144944693545395e-07
TPC_6506,6.109055019142719e-07
TPC_6507,2.2598291769793173e-07
TPC_6508,6.2638029944781e-07
TPC_6509,8.029568417207879e-07
TPC_6510,7.312061366261144e-07
TPC_6511,2.1165825947021019e-07
TPC_6512,3.755095230203905e-07
TPC_6513,4.0958622801547363e-07
TPC_6514,3.8618913027805716e-07
TPC_6515,4.549774203628066e-07
TPC_6516,9.586008205930902e-07
TPC_6517,6.939462368492078e-07
TPC_6518,4.632249268638429e-07
TPC_6519,1.4488773513653293e-07
TPC_6520,2.1303246684262003e-07
TPC_6521,1.597500818462477e-07
TPC_6522,9.60608525469082e-08
TPC_6523,1.9609872297628548e-07
TPC_6524,1.5603783333038794e-07
TPC_6525,1.5813104174726098e-07
TPC_6526,1.8688365176824035e-07
TPC_6527,6.938767514775841e-08
TPC_6528,1.2416227759192065e-07
TPC_6529,9.59561063719261e-08
TPC_6530,4.380959578415969e-07
TPC_6531,4.834282778949724e-08
TPC_6532,1.1318207020646485e-07
TPC_6533,1.5319800248649253e-07
TPC_6534,1.771710309005777e-07
TPC_6535,2.053711169482537e-07
TPC_6536,2.0588724360265352e-07
TPC_6537,2.562880274706754e-07
TPC_6538,1.745936858892107e-07
TPC_6539,5.4489202188589825e-08
TPC_6540,1.0736724765874857e-07
TPC_6541,4.896262095291397e-07
TPC_6542,1.607970352025006e-07
TPC_6543,2.8597771285508244e-07
TPC_6544,3.8277535614147354e-07
TPC_6545,3.5891756914527797e-07
TPC_6546,4.3775969553993917e-07
TPC_6547,1.482366193879369e-07
TPC_6548,4.217896763021037e-07
TPC_6549,4.960461995716622e-07
TPC_6550,5.730237735782117e-07
TPC_6551,1.7395531746242497e-07
TPC_6552,2.296406087130257e-07
TPC_6553,3.290726620999728e-07
TPC_6554,2.7796496672017997e-07
TPC_6555,2.7151818705104054e-07
TPC_6556,6.939732429774239e-07
TPC_6557,4.11025240229866e-07
TPC_6558,4.606751020134217e-07
TPC_6559,9.884745161670733e-08
TPC_6560,2.766636765280874e-07
TPC_6561,4.862082895619071e-07
TPC_6562,1.215842760206218e-07
TPC_6563,2.877928458500971e-07
TPC_6564,7.249596478632752e-07
TPC_6565,2.0392325023033274e-07
TPC_6566,3.2216692449487386e-07
TPC_6567,2.1061420068211825e-07
TPC_6568,3.0773717708793807e-07
TPC_6569,4.7666537680519455e-07
TPC_6570,4.5098983422046984e-07
TPC_6571,1.6114260651190272e-07
TPC_6572,3.4667309502047276e-07
TPC_6573,2.807668047138098e-07
TPC_6574,2.056971561731997e-07
TPC_6575,2.9654439888197454e-07
TPC_6576,3.726324957025251e-07
TPC_6577,5.199888495613434e-07
TPC_6578,4.139002032121368e-07
TPC_6579,5.147164165503042e-08
TPC_6580,1.8353563789650747e-07
TPC_6581,1.0150355785015959e-06
TPC_6582,1.1004307948217003e-06
TPC_6583,7.297634255939374e-07
TPC_6584,6.772160658025071e-07
TPC_6585,4.908148110151754e-07
TPC_6586,1.0231911984406298e-06
TPC_6587,2.5341462078999573e-07
TPC_6588,6.305820824246055e-07
TPC_6589,7.230197127459021e-07
TPC_6590,1.3498441990556417e-06
TPC_6591,2.467261743388336e-07
TPC_6592,6.226763329446146e-07
TPC_6593,8.975855051280083e-07
TPC_6594,5.108496159164112e-07
TPC_6595,7.022673016855208e-07
TPC_6596,9.571744359068837e-07
TPC_6597,8.450262626268996e-07
TPC_6598,9.422528209575782e-07
TPC_6599,3.145820898718026e-07
TPC_6600,4.1205279203659363e-07
TPC_6601,2.150735019887352e-07
TPC_6602,7.794077694897326e-08
TPC_6603,1.7803705280625805e-07
TPC_6604,1.7784830631985988e-07
TPC_6605,8.218510925914656e-08
TPC_6606,2.0672410160503366e-07
TPC_6607,2.8656216382081784e-08
TPC_6608,1.2632135687648521e-07
TPC_6609,2.1890778263345432e-07
TPC_6610,2.456246576380992e-07
TPC_6611,8.498858665200028e-08
TPC_6612,1.451760121187849e-07
TPC_6613,1.3332577943954192e-07
TPC_6614,8.932601045092029e-08
TPC_6615,1.5368259352478598e-07
TPC_6616,2.0176178565851985e-07
TPC_6617,1.6772193950779293e-07
TPC_6618,1.494893902841231e-07
TPC_6619,1.7421119681373283e-08
TPC_6620,1.0892837983796577e-07
TPC_6621,3.5256901675705805e-07
TPC_6622,1.3017827495421118e-07
TPC_6623,1.8553315177890978e-07
TPC_6624,2.779420885245926e-07
TPC_6625,1.5322973512694188e-07
TPC_6626,2.9648465315918466e-07
TPC_6627,9.32345584239748e-08
TPC_6628,3.0885667033631265e-07
TPC_6629,2.1952831158287897e-07
TPC_6630,4.2914183296295805e-07
TPC_6631,8.125990894689683e-08
TPC_6632,2.0079859612075414e-07
TPC_6633,2.2622353398313966e-07
TPC_6634,1.909233260612814e-07
TPC_6635,2.680255744803287e-07
TPC_6636,3.7154636886251223e-07
TPC_6637,2.697816735504811e-07
TPC_6638,3.5346870058821594e-07
TPC_6639,9.171614167204392e-08
TPC_6640,2.2712509482841272e-07
TPC_6641,6.957554584345682e-07
TPC_6642,1.5311053715021723e-07
TPC_6643,3.9225442600097313e-07
TPC_6644,5.727989158110322e-07
TPC_6645,3.0250083717959325e-07
TPC_6646,5.992851735553784e-07
TPC_6647,1.3488305411306107e-07
TPC_6648,4.1900634976243186e-07
TPC_6649,3.835711412713956e-07
TPC_6650,1.1251323096592686e-06
TPC_6651,1.6599910745503586e-07
TPC_6652,2.3723731420739043e-07
TPC_6653,4.956827930836695e-07
TPC_6654,2.0649417176618734e-07
TPC_6655,4.405032801522545e-07
TPC_6656,7.285370537689693e-07
TPC_6657,4.5536070676483315e-07
TPC_6658,6.622389246770334e-07
TPC_6659,7.427773297602583e-08
TPC_6660,3.825264621767007e-07
TPC_6661,3.1465691117117356e-07
TPC_6662,7.589754274245982e-08
TPC_6663,3.215412421244043e-07
TPC_6664,3.849262312949449e-07
TPC_6665,1.162920142401117e-07
TPC_6666,3.394433645235863e-07
TPC_6667,5.836778454675036e-08
TPC_6668,2.568923081894643e-07
TPC_6669,2.3340897093032172e-07
TPC_6670,4.202844310315858e-07
TPC_6671,1.4253465681413278e-07
TPC_6672,1.6646676229421408e-07
TPC_6673,2.1248331691307808e-07
TPC_6674,2.0865592262286723e-07
TPC_6675,2.478237133813426e-07
TPC_6676,3.11212587584969e-07
TPC_6677,2.6131094967431716e-07
TPC_6678,2.909415183406083e-07
TPC_6679,5.555792365290917e-08
TPC_6680,1.206031146036028e-07
TPC_6681,3.8254876153538194e-07
TPC_6682,8.768818981375416e-08
TPC_6683,2.9416363933237795e-07
TPC_6684,3.3944089189974447e-07
TPC_6685,1.9395583305163415e-07
TPC_6686,3.350767013216799e-07
TPC_6687,1.3973607914329378e-07
TPC_6688,2.6949526678788967e-07
TPC_6689,3.6805519294104953e-07
TPC_6690,5.43272152152896e-07
TPC_6691,1.1791764500709172e-07
TPC_6692,2.2521233675780366e-07
TPC_6693,5.619384246024716e-07
TPC_6694,2.4213145892370775e-07
TPC_6695,3.57591272345014e-07
TPC_6696,4.100348444983136e-07
TPC_6697,4.0963972220214114e-07
TPC_6698,3.605944653077634e-07
TPC_6699,1.0367451723888815e-07
TPC_6700,2.21656109497005e-07
TPC_6701,9.688737763261372e-07
TPC_6702,2.051319153870342e-07
TPC_6703,4.1503975199805764e-07
TPC_6704,4.838109062725057e-07
TPC_6705,4.904165072446537e-07
TPC_6706,5.454574146849461e-07
TPC_6707,2.0648335517805456e-07
TPC_6708,5.129834071388337e-07
TPC_6709,4.82108308217777e-07
TPC_6710,9.187476429263137e-07
TPC_6711,1.4091989189141403e-07
TPC_6712,3.313747987856894e-07
TPC_6713,5.14646796313629e-07
TPC_6714,3.4793398797636183e-07
TPC_6715,4.121206656127535e-07
TPC_6716,1.0172695537134857e-06
TPC_6717,5.398089268644441e-07
TPC_6718,5.089864343822465e-07
TPC_6719,9.587899770637396e-08
TPC_6720,3.081488075915182e-07
TPC_6721,5.316380826841404e-07
TPC_6722,1.7758435636121848e-07
TPC_6723,2.763694859516672e-07
TPC_6724,4.2962968609579814e-07
TPC_6725,3.2077119387963754e-07
TPC_6726,6.452603599485261e-07
TPC_6727,1.6591677287346698e-07
TPC_6728,5.125106437254336e-07
TPC_6729,3.480667253401069e-07
TPC_6730,1.5616169201256992e-06
TPC_6731,1.8880010996838582e-07
TPC_6732,2.894579793874872e-07
TPC_6733,5.060723061251385e-07
TPC_6734,2.2359132340425893e-07
TPC_6735,2.7206739345011394e-07
TPC_6736,5.863111803989558e-07
TPC_6737,1.3333485143121503e-06
TPC_6738,5.602370586967377e-07
TPC_6739,8.818702274929705e-08
TPC_6740,2.1613800538818947e-07
TPC_6741,7.450657898952421e-07
TPC_6742,3.044231847143638e-07
TPC_6743,4.40197250642874e-07
TPC_6744,5.177755497913208e-07
TPC_6745,5.574506388102021e-07
TPC_6746,6.623589497436722e-07
TPC_6747,1.7266094282166517e-07
TPC_6748,4.590262411736105e-07
TPC_6749,4.693236252760084e-07
TPC_6750,1.2477513920755056e-06
TPC_6751,2.5760965325441e-07
TPC_6752,3.980799694928274e-07
TPC_6753,5.526520812413536e-07
TPC_6754,3.2453774646824897e-07
TPC_6755,4.3951202951368376e-07
TPC_6756,7.202755172050775e-07
TPC_6757,7.03828866762827e-07
TPC_6758,7.368694701166781e-07
TPC_6759,1.3893068646681192e-07
TPC_6760,2.6831063715182455e-07
TPC_6761,1.1887033512330173e-07
TPC_6762,7.047486052095565e-08
TPC_6763,8.162410586891112e-08
TPC_6764,1.540718025611275e-07
TPC_6765,1.1003995080737299e-07
TPC_6766,1.043355203268276e-07
TPC_6767,3.9378128640806515e-08
TPC_6768,1.205149611018389e-07
TPC_6769,1.8978260909543593e-07
TPC_6770,2.5110897073746383e-07
TPC_6771,6.24728832498768e-08
TPC_6772,8.933386820472263e-08
TPC_6773,6.811774840113404e-08
TPC_6774,9.48870480969484e-08
TPC_6775,1.060034127976505e-07
TPC_6776,1.7056974558012503e-07
TPC_6777,1.0515304822666778e-07
TPC_6778,2.2298964931656846e-07
TPC_6779,2.0388880185745904e-08
TPC_6780,4.654864287207695e-08
TPC_6781,3.3342296165615023e-07
TPC_6782,1.1349516836343599e-07
TPC_6783,2.636477739237327e-07
TPC_6784,2.97609532978712e-07
TPC_6785,2.2414436618978763e-07
TPC_6786,2.3569572769752807e-07
TPC_6787,1.203494437933418e-07
TPC_6788,2.3119420183958773e-07
TPC_6789,4.117398564218021e-07
TPC_6790,3.9575104781354165e-07
TPC_6791,7.847742219203467e-08
TPC_6792,3.055076204263851e-07
TPC_6793,2.1314453546138179e-07
TPC_6794,1.5202035082036738e-07
TPC_6795,2.875705458695279e-07
TPC_6796,3.633020296904598e-07
TPC_6797,2.419595430630727e-07
TPC_6798,2.3478243754648508e-07
TPC_6799,3.932357860104233e-08
TPC_6800,1.3698831249311866e-07
TPC_6801,1.4211176301319864e-06
TPC_6802,2.548964148734819e-07
TPC_6803,7.017181964947807e-07
TPC_6804,7.975814384488162e-07
TPC_6805,5.639493177959022e-07
TPC_6806,1.0418098495165598e-06
TPC_6807,2.4028536103305795e-07
TPC_6808,8.442222104137348e-07
TPC_6809,5.823286696995493e-07
TPC_6810,1.408767530406258e-06
TPC_6811,2.4868172250510817e-07
TPC_6812,3.9697570366566395e-07
TPC_6813,3.843469913688495e-07
TPC_6814,4.3027767758400095e-07
TPC_6815,5.9385991449521e-07
TPC_6816,7.890343446440006e-07
TPC_6817,6.666927832033136e-07
TPC_6818,1.2270471497189172e-06
TPC_6819,2.8185556700921437e-07
TPC_6820,3.365051748090449e-07
